nsat,x,y,z,vx,vy,vz,tub,pii,pt,age,feh,alp,mass,nsat2,lbol,lu,lg,lr,li,lz,ltot,mtot,tac,eps
1.0,-82.074,155.05,-89.535,30.14,7.7376,58.119,0.0,-2350.1,-41734.0,9.9448,-1.4915,-0.084829,95.61,1.0,69.33,80.612,64.819,59.827,62.782,66.015,457000.0,1640000000.0,0.313,0.507
1.0,-82.114,154.83,-89.631,29.464,9.5035,61.969,0.0,-2378.3,-41748.0,11.874,-1.7084,0.12252,97.329,1.0,62.956,79.024,61.663,55.426,57.187,59.409,457000.0,1640000000.0,0.313,0.507
1.0,-81.988,154.97,-89.497,25.18,1.4325,62.905,0.0,-2383.9,-41749.0,8.7998,-1.4115,-0.15976,95.004,1.0,76.023,86.033,70.116,65.042,68.593,72.475,457000.0,1640000000.0,0.313,0.507
1.0,-82.072,154.99,-89.524,25.772,3.8776,64.06,0.0,-2390.6,-41741.0,4.5557,-1.2663,-0.29005,97.453,1.0,127.62,144.81,119.48,106.96,111.09,117.26,457000.0,1640000000.0,0.313,0.507
1.0,-82.002,154.7,-89.42,39.029,3.4493,56.562,0.0,-2334.1,-41782.0,8.4887,-1.3956,-0.17457,97.561,1.0,80.385,90.658,74.008,68.651,72.44,76.6,457000.0,1640000000.0,0.313,0.507
1.0,-82.038,154.88,-89.646,28.163,8.0282,53.479,0.0,-2375.7,-41747.0,3.218,-1.2352,-0.31685,96.875,1.0,167.33,188.59,159.9,139.79,143.18,150.55,457000.0,1640000000.0,0.313,0.507
1.0,-82.025,154.81,-89.406,30.797,11.488,51.83,0.0,-2387.1,-41770.0,7.8041,-1.3654,-0.20217,95.798,1.0,84.58,95.035,77.666,71.948,75.955,80.368,457000.0,1640000000.0,0.313,0.507
1.0,-82.081,154.94,-89.448,39.604,-2.3209,64.547,0.0,-2402.6,-41750.0,12.005,-1.7297,0.14318,96.262,1.0,61.698,77.487,60.457,54.228,55.964,58.176,457000.0,1640000000.0,0.313,0.507
1.0,-82.033,154.92,-89.476,34.323,7.9913,58.447,0.0,-2413.8,-41753.0,11.426,-1.6458,0.062174,97.188,1.0,64.407,79.14,62.289,56.442,58.498,60.956,457000.0,1640000000.0,0.313,0.507
1.0,-81.91,154.82,-89.536,36.755,12.088,58.968,0.0,-2349.8,-41767.0,11.787,-1.6953,0.10986,97.471,1.0,63.401,79.451,62.032,55.838,57.623,59.858,457000.0,1640000000.0,0.313,0.507
1.0,-82.114,155.07,-89.574,39.216,-3.2434,60.431,0.0,-2323.3,-41727.0,12.235,-1.7718,0.18422,92.2,1.0,58.147,73.137,57.005,50.922,52.563,54.713,457000.0,1640000000.0,0.313,0.507
1.0,-82.119,154.91,-89.466,36.016,-1.935,61.809,0.0,-2409.2,-41750.0,10.654,-1.5591,-0.020876,97.559,1.0,67.567,80.401,64.077,58.698,61.278,64.184,457000.0,1640000000.0,0.313,0.507
1.0,-82.06,154.87,-89.445,27.978,3.7272,63.94,0.0,-2417.0,-41758.0,5.0038,-1.2775,-0.28048,97.246,1.0,118.81,135.13,110.64,99.71,103.98,109.82,457000.0,1640000000.0,0.313,0.507
1.0,-82.222,154.8,-89.662,34.152,-0.52399,59.748,0.0,-2313.3,-41744.0,12.359,-1.7985,0.21032,97.103,1.0,60.684,76.456,59.529,53.041,54.759,57.036,457000.0,1640000000.0,0.313,0.507
1.0,-81.868,154.91,-89.463,35.683,9.9935,52.804,0.0,-2324.5,-41764.0,3.253,-1.2359,-0.31616,97.167,1.0,165.82,187.17,158.47,138.57,141.96,149.29,457000.0,1640000000.0,0.313,0.507
1.0,-82.105,154.97,-89.446,38.769,8.5105,55.368,0.0,-2383.8,-41745.0,11.127,-1.6099,0.027806,97.539,1.0,65.714,79.652,63.033,57.382,59.658,62.299,457000.0,1640000000.0,0.313,0.507
1.0,-82.066,155.0,-89.523,37.333,9.2371,55.607,0.0,-2384.9,-41740.0,8.3269,-1.3879,-0.18169,93.496,1.0,78.409,88.227,72.092,66.881,70.599,74.68,457000.0,1640000000.0,0.313,0.507
1.0,-81.923,154.88,-89.51,42.226,10.621,54.591,0.0,-2368.4,-41761.0,8.2522,-1.3845,-0.18477,96.74,1.0,81.808,91.961,75.173,69.742,73.631,77.898,457000.0,1640000000.0,0.313,0.507
1.0,-82.094,154.97,-89.462,28.307,2.8027,57.729,0.0,-2392.2,-41745.0,12.559,-1.8489,0.2597,97.559,1.0,60.06,75.966,58.989,52.304,54.013,56.322,457000.0,1640000000.0,0.313,0.507
1.0,-82.085,154.89,-89.479,31.769,9.3999,65.388,0.0,-2425.7,-41754.0,9.2241,-1.4364,-0.13673,97.191,1.0,74.954,85.34,69.345,64.291,67.725,71.472,457000.0,1640000000.0,0.313,0.507
1.0,-82.114,154.84,-89.555,34.182,3.3422,56.303,0.0,-2409.0,-41752.0,6.9827,-1.3352,-0.2295,97.301,1.0,92.939,105.2,85.63,78.908,83.146,87.875,457000.0,1640000000.0,0.313,0.507
1.0,-81.971,155.04,-89.466,33.578,3.9053,59.256,0.0,-2335.7,-41745.0,10.791,-1.5732,-0.0073391,96.378,1.0,66.21,79.175,62.982,57.599,60.062,62.858,457000.0,1640000000.0,0.313,0.507
1.0,-82.029,154.88,-89.47,27.746,1.2884,52.872,0.0,-2419.8,-41758.0,9.1608,-1.4324,-0.14043,97.416,1.0,75.538,85.91,69.847,64.765,68.24,72.031,457000.0,1640000000.0,0.313,0.507
1.0,-82.175,154.83,-89.626,36.129,-1.7099,60.743,0.0,-2356.6,-41746.0,6.6342,-1.3238,-0.23972,92.639,1.0,92.384,104.68,85.135,78.279,82.415,87.103,457000.0,1640000000.0,0.313,0.507
1.0,-82.131,154.92,-89.619,47.736,-2.522,53.618,0.0,-2384.3,-41739.0,12.919,-1.9724,0.39039,77.675,1.0,46.466,59.506,45.784,40.117,41.438,43.318,457000.0,1640000000.0,0.313,0.507
1.0,-81.905,154.83,-89.48,38.334,-4.848,61.943,0.0,-2350.4,-41770.0,11.052,-1.6014,0.019635,86.653,1.0,58.627,70.841,56.129,51.153,53.22,55.604,457000.0,1640000000.0,0.313,0.507
1.0,-82.039,155.05,-89.55,32.125,-0.39211,63.03,0.0,-2341.2,-41734.0,10.194,-1.5142,-0.063382,96.671,1.0,68.87,80.731,64.708,59.577,62.412,65.535,457000.0,1640000000.0,0.313,0.507
1.0,-81.897,154.89,-89.455,32.09,4.1231,51.95,0.0,-2344.8,-41766.0,10.132,-1.5085,-0.068842,97.474,1.0,69.729,81.581,65.434,60.285,63.181,66.364,457000.0,1640000000.0,0.313,0.507
1.0,-82.003,155.01,-89.507,28.91,12.589,60.343,0.0,-2367.8,-41743.0,8.9647,-1.4207,-0.1514,96.28,1.0,75.945,86.114,70.115,65.036,68.564,72.415,457000.0,1640000000.0,0.313,0.507
1.0,-82.126,154.97,-89.421,25.682,5.0341,55.417,0.0,-2369.5,-41746.0,12.695,-1.8914,0.30199,97.555,1.0,59.426,75.458,58.425,51.592,53.284,55.614,457000.0,1640000000.0,0.313,0.507
1.0,-81.958,154.87,-89.509,41.2,-1.8045,44.979,0.0,-2390.7,-41760.0,11.606,-1.6695,0.084958,97.28,1.0,63.858,79.199,62.1,56.095,58.017,60.366,457000.0,1640000000.0,0.313,0.507
1.0,-81.982,154.93,-89.624,27.792,10.157,56.643,0.0,-2365.5,-41746.0,9.9199,-1.4893,-0.08702,94.789,1.0,68.879,80.012,64.367,59.422,62.368,65.59,457000.0,1640000000.0,0.313,0.507
1.0,-82.048,154.89,-89.626,37.509,-2.2632,57.564,0.0,-2388.9,-41746.0,9.0612,-1.4263,-0.14602,97.373,1.0,76.163,86.478,70.365,65.26,68.783,72.626,457000.0,1640000000.0,0.313,0.507
1.0,-82.047,154.8,-89.637,45.893,-7.4193,57.095,0.0,-2366.3,-41755.0,5.0125,-1.2777,-0.28041,97.427,1.0,118.89,135.22,110.7,99.779,104.06,109.9,457000.0,1640000000.0,0.313,0.507
1.0,-82.1,154.96,-89.434,33.411,2.9579,62.863,0.0,-2386.1,-41748.0,7.1916,-1.3424,-0.22298,96.102,1.0,89.953,101.53,82.765,76.392,80.547,85.168,457000.0,1640000000.0,0.313,0.507
1.0,-82.129,154.93,-89.441,37.585,12.197,52.588,0.0,-2393.2,-41749.0,12.994,-3.9999,0.29984,94.792,1.0,55.52,74.556,55.374,46.982,48.526,50.977,457000.0,1640000000.0,0.313,0.507
1.0,-82.094,154.8,-89.551,44.46,-3.2129,57.416,0.0,-2399.1,-41758.0,12.409,-1.8101,0.22174,97.55,1.0,60.737,76.587,59.599,53.043,54.765,57.058,457000.0,1640000000.0,0.313,0.507
1.0,-81.92,154.86,-89.379,27.5,7.2649,59.547,0.0,-2334.3,-41772.0,2.3422,-1.2164,-0.33275,97.276,1.0,214.43,250.34,211.05,178.85,180.92,188.55,457000.0,1640000000.0,0.313,0.507
1.0,-81.971,154.91,-89.431,33.958,0.13704,58.309,0.0,-2381.0,-41761.0,12.235,-1.7718,0.18422,97.357,1.0,61.399,77.228,60.194,53.771,55.503,57.774,457000.0,1640000000.0,0.313,0.507
1.0,-82.076,154.93,-89.639,30.385,11.64,60.388,0.0,-2378.3,-41739.0,10.613,-1.5548,-0.024964,94.007,1.0,65.265,77.546,61.838,56.675,59.187,62.01,457000.0,1640000000.0,0.313,0.507
1.0,-82.12,154.85,-89.486,35.356,14.667,59.497,0.0,-2413.6,-41755.0,11.102,-1.6072,0.025078,92.828,1.0,62.629,75.839,60.038,54.674,56.856,59.382,457000.0,1640000000.0,0.313,0.507
1.0,-82.132,154.72,-89.548,36.064,13.917,59.74,0.0,-2350.8,-41765.0,12.148,-1.755,0.16775,95.681,1.0,60.714,76.311,59.509,53.246,54.957,57.176,457000.0,1640000000.0,0.313,0.507
1.0,-82.028,154.84,-89.592,45.808,-6.2331,60.953,0.0,-2397.4,-41754.0,11.252,-1.6244,0.041577,85.674,1.0,57.323,69.855,55.163,50.123,52.047,54.306,457000.0,1640000000.0,0.313,0.507
1.0,-82.055,155.08,-89.483,29.55,6.2909,56.397,0.0,-2323.7,-41735.0,9.3848,-1.4471,-0.12674,96.802,1.0,73.625,84.12,68.234,63.218,66.554,70.191,457000.0,1640000000.0,0.313,0.507
1.0,-81.979,154.97,-89.506,30.836,5.7516,66.738,0.0,-2380.1,-41749.0,5.7304,-1.297,-0.26353,97.321,1.0,107.89,122.93,99.891,90.935,95.31,100.7,457000.0,1640000000.0,0.313,0.507
1.0,-82.064,154.87,-89.442,35.481,0.64196,61.497,0.0,-2416.0,-41759.0,4.4348,-1.2633,-0.29253,94.786,1.0,126.66,143.64,118.79,106.12,110.09,116.18,457000.0,1640000000.0,0.313,0.507
1.0,-82.035,154.91,-89.595,38.339,6.8043,55.114,0.0,-2400.5,-41747.0,1.3406,-1.1961,-0.34992,97.442,1.0,388.45,469.28,385.89,306.3,303.23,314.49,457000.0,1640000000.0,0.313,0.507
1.0,-81.892,154.9,-89.554,30.722,8.6865,52.802,0.0,-2341.5,-41759.0,12.608,-1.8633,0.27387,97.351,1.0,59.707,75.614,58.661,51.941,53.64,55.952,457000.0,1640000000.0,0.313,0.507
1.0,-82.169,154.89,-89.565,38.253,1.039,61.243,0.0,-2387.3,-41743.0,11.301,-1.6305,0.047463,97.08,1.0,64.778,79.127,62.426,56.678,58.822,61.351,457000.0,1640000000.0,0.313,0.507
1.0,-81.938,154.7,-89.565,27.294,-8.7811,60.631,0.0,-2312.4,-41776.0,12.994,-3.9999,0.29984,88.864,1.0,52.048,69.893,51.911,44.044,45.492,47.789,457000.0,1640000000.0,0.313,0.507
1.0,-82.173,154.98,-89.458,32.474,0.20279,57.33,0.0,-2356.6,-41740.0,9.5841,-1.4614,-0.11324,95.503,1.0,71.408,82.008,66.348,61.404,64.585,68.052,457000.0,1640000000.0,0.313,0.507
1.0,-81.972,154.73,-89.488,31.963,-1.2378,53.56,0.0,-2355.6,-41776.0,12.72,-1.8999,0.3105,80.582,1.0,48.99,62.258,48.175,42.506,43.901,45.829,457000.0,1640000000.0,0.313,0.507
1.0,-82.157,154.84,-89.564,33.51,5.4475,60.949,0.0,-2387.5,-41749.0,12.285,-1.7819,0.19413,88.935,1.0,55.885,70.331,54.799,48.904,50.483,52.562,457000.0,1640000000.0,0.313,0.507
1.0,-82.065,154.88,-89.398,26.721,5.8507,59.566,0.0,-2394.4,-41761.0,9.3972,-1.4479,-0.12589,90.677,1.0,68.893,78.734,63.857,59.159,62.279,65.678,457000.0,1640000000.0,0.313,0.507
1.0,-82.023,154.87,-89.52,25.758,1.877,64.238,0.0,-2421.9,-41757.0,12.994,-3.9999,0.29984,97.136,1.0,56.893,76.399,56.743,48.144,49.726,52.238,457000.0,1640000000.0,0.313,0.507
1.0,-82.141,154.84,-89.489,26.702,1.0091,53.5,0.0,-2401.9,-41754.0,12.994,-3.9999,0.29984,85.351,1.0,49.991,67.13,49.859,42.303,43.693,45.9,457000.0,1640000000.0,0.313,0.507
1.0,-82.052,154.87,-89.463,23.083,0.41901,55.613,0.0,-2423.0,-41758.0,5.6012,-1.2934,-0.26659,97.416,1.0,109.84,125.12,101.77,92.491,96.868,102.35,457000.0,1640000000.0,0.313,0.507
1.0,-82.024,154.73,-89.59,43.153,-3.2134,57.29,0.0,-2352.8,-41767.0,4.2243,-1.2582,-0.29689,97.147,1.0,134.78,152.61,126.77,112.82,116.83,123.28,457000.0,1640000000.0,0.313,0.507
1.0,-82.212,154.79,-89.567,28.462,0.17689,60.475,0.0,-2342.9,-41751.0,10.206,-1.5155,-0.062262,82.798,1.0,58.94,69.125,55.395,50.995,53.416,56.084,457000.0,1640000000.0,0.313,0.507
1.0,-82.102,154.8,-89.51,36.29,14.058,61.652,0.0,-2405.8,-41760.0,11.936,-1.7184,0.13216,94.101,1.0,60.604,76.091,59.373,53.314,55.015,57.169,457000.0,1640000000.0,0.313,0.507
1.0,-81.903,154.78,-89.455,41.95,3.206,56.681,0.0,-2333.2,-41777.0,12.571,-1.8524,0.26325,97.541,1.0,59.993,75.905,58.928,52.233,53.939,56.25,457000.0,1640000000.0,0.313,0.507
1.0,-81.953,154.9,-89.505,43.581,-8.5543,56.507,0.0,-2386.3,-41758.0,8.1277,-1.3789,-0.18976,96.133,1.0,82.275,92.441,75.572,70.091,74.003,78.298,457000.0,1640000000.0,0.313,0.507
1.0,-82.024,154.93,-89.398,37.516,-0.71682,56.653,0.0,-2378.5,-41757.0,8.526,-1.3974,-0.1728,82.274,1.0,67.538,76.2,62.194,57.693,60.873,64.363,457000.0,1640000000.0,0.313,0.507
1.0,-82.101,154.87,-89.467,23.174,4.3945,58.942,0.0,-2419.1,-41755.0,12.173,-1.7596,0.17235,97.527,1.0,61.777,77.66,60.554,54.156,55.899,58.164,457000.0,1640000000.0,0.313,0.507
1.0,-82.087,155.03,-89.502,31.658,-5.1035,55.147,0.0,-2363.7,-41737.0,11.127,-1.6099,0.027806,85.577,1.0,57.655,69.883,55.303,50.345,52.342,54.659,457000.0,1640000000.0,0.313,0.507
1.0,-81.871,154.87,-89.561,40.518,3.6319,58.343,0.0,-2325.9,-41762.0,10.828,-1.5771,-0.0036401,96.367,1.0,66.056,79.104,62.892,57.489,59.929,62.704,457000.0,1640000000.0,0.313,0.507
1.0,-82.021,154.82,-89.391,42.719,-0.68257,63.382,0.0,-2379.5,-41770.0,12.957,-1.9747,0.39657,97.036,1.0,57.902,74.136,57.049,49.978,51.625,53.972,457000.0,1640000000.0,0.313,0.507
1.0,-82.082,155.08,-89.475,33.088,5.6376,61.486,0.0,-2318.7,-41733.0,10.818,-1.576,-0.0046989,97.464,1.0,66.848,80.019,63.629,58.172,60.646,63.458,457000.0,1640000000.0,0.313,0.507
1.0,-82.047,154.92,-89.448,36.043,13.293,57.658,0.0,-2409.0,-41754.0,12.994,-3.9999,0.29984,97.554,1.0,57.138,76.728,56.987,48.352,49.94,52.462,457000.0,1640000000.0,0.313,0.507
1.0,-82.018,154.91,-89.49,32.227,11.464,66.963,0.0,-2415.7,-41754.0,8.1651,-1.3805,-0.18831,93.394,1.0,79.642,89.491,73.161,67.862,71.649,75.806,457000.0,1640000000.0,0.313,0.507
1.0,-82.125,154.77,-89.613,29.745,5.8733,58.228,0.0,-2359.6,-41756.0,12.378,-1.8027,0.21452,97.552,1.0,60.879,76.724,59.727,53.195,54.92,57.209,457000.0,1640000000.0,0.313,0.507
1.0,-82.131,154.87,-89.734,34.604,0.34344,57.452,0.0,-2319.5,-41737.0,10.642,-1.5578,-0.021999,74.168,1.0,51.403,61.139,48.735,44.651,46.618,48.833,457000.0,1640000000.0,0.313,0.507
1.0,-82.057,154.95,-89.425,45.431,-6.9772,51.951,0.0,-2391.9,-41752.0,11.463,-1.6506,0.066858,93.35,1.0,61.742,76.009,59.778,54.133,56.081,58.419,457000.0,1640000000.0,0.313,0.507
1.0,-81.993,154.88,-89.687,31.355,5.3048,58.776,0.0,-2339.0,-41747.0,10.891,-1.5837,0.0026548,97.539,1.0,66.61,79.961,63.515,58.013,60.443,63.217,457000.0,1640000000.0,0.313,0.507
1.0,-82.06,154.92,-89.597,32.809,-0.97324,62.151,0.0,-2403.3,-41744.0,12.994,-3.9999,0.29984,97.553,1.0,57.138,76.727,56.987,48.351,49.94,52.462,457000.0,1640000000.0,0.313,0.507
1.0,-82.187,155.04,-89.547,31.939,0.35213,57.5,0.0,-2324.0,-41727.0,11.55,-1.662,0.077785,97.552,1.0,64.224,79.419,62.347,56.374,58.344,60.735,457000.0,1640000000.0,0.313,0.507
1.0,-81.877,154.8,-89.427,36.3,1.4046,53.028,0.0,-2314.9,-41778.0,9.9697,-1.4938,-0.082721,90.519,1.0,65.501,76.236,61.271,56.539,59.321,62.366,457000.0,1640000000.0,0.313,0.507
1.0,-82.102,155.04,-89.558,27.093,-1.2015,54.439,0.0,-2352.5,-41732.0,11.762,-1.6916,0.10622,97.222,1.0,63.319,79.227,61.896,55.744,57.543,59.79,457000.0,1640000000.0,0.313,0.507
1.0,-82.097,154.64,-89.657,24.771,4.0543,56.361,0.0,-2278.3,-41769.0,11.177,-1.6156,0.033222,92.717,1.0,62.292,75.661,59.826,54.423,56.554,59.038,457000.0,1640000000.0,0.313,0.507
1.0,-81.97,154.85,-89.585,32.681,15.577,52.821,0.0,-2378.5,-41757.0,10.281,-1.5225,-0.055591,93.241,1.0,66.054,77.65,62.172,57.189,59.873,62.838,457000.0,1640000000.0,0.313,0.507
1.0,-82.034,154.97,-89.62,47.59,-2.8798,62.218,0.0,-2372.5,-41739.0,9.4097,-1.4488,-0.12517,96.601,1.0,73.315,83.814,67.967,62.963,66.279,69.893,457000.0,1640000000.0,0.313,0.507
1.0,-82.084,154.92,-89.395,28.713,3.7325,53.581,0.0,-2384.2,-41755.0,8.4264,-1.3925,-0.17728,94.981,1.0,78.788,88.772,72.498,67.255,70.978,75.065,457000.0,1640000000.0,0.313,0.507
1.0,-82.046,154.82,-89.626,37.677,-9.4428,57.021,0.0,-2378.0,-41754.0,10.841,-1.5783,-0.0023684,86.411,1.0,59.185,70.905,56.365,51.516,53.697,56.18,457000.0,1640000000.0,0.313,0.507
1.0,-81.928,154.89,-89.483,38.884,10.572,48.104,0.0,-2370.7,-41762.0,12.907,-1.969,0.38585,93.411,1.0,55.931,71.603,55.106,48.3,49.89,52.151,457000.0,1640000000.0,0.313,0.507
1.0,-82.14,154.92,-89.537,38.872,11.917,59.223,0.0,-2403.9,-41743.0,11.165,-1.6142,0.031838,83.581,1.0,56.191,68.216,53.95,49.086,51.014,53.26,457000.0,1640000000.0,0.313,0.507
1.0,-81.904,154.86,-89.481,26.009,6.5815,58.625,0.0,-2354.1,-41767.0,5.3772,-1.2873,-0.27197,97.226,1.0,112.94,128.57,104.8,94.961,99.315,104.93,457000.0,1640000000.0,0.313,0.507
1.0,-82.142,154.97,-89.409,28.305,-0.064823,60.097,0.0,-2358.5,-41745.0,12.608,-1.8633,0.27387,97.174,1.0,59.598,75.477,58.555,51.847,53.543,55.85,457000.0,1640000000.0,0.313,0.507
1.0,-82.039,154.89,-89.395,27.152,2.6631,54.043,0.0,-2389.6,-41761.0,10.405,-1.5344,-0.044295,97.47,1.0,68.524,80.869,64.653,59.393,62.125,65.162,457000.0,1640000000.0,0.313,0.507
1.0,-82.049,154.86,-89.591,25.977,7.5891,62.68,0.0,-2405.4,-41751.0,10.741,-1.568,-0.01224,91.129,1.0,62.792,74.946,59.66,54.596,56.953,59.623,457000.0,1640000000.0,0.313,0.507
1.0,-81.925,154.81,-89.555,31.631,12.865,62.734,0.0,-2354.5,-41766.0,9.5092,-1.4559,-0.1186,87.279,1.0,65.681,75.275,60.965,56.447,59.395,62.604,457000.0,1640000000.0,0.313,0.507
1.0,-82.019,155.05,-89.508,33.25,-1.5593,64.691,0.0,-2346.7,-41739.0,5.2341,-1.2835,-0.27542,97.29,1.0,115.22,131.1,107.04,96.798,101.14,106.84,457000.0,1640000000.0,0.313,0.507
1.0,-82.161,154.97,-89.577,34.208,5.0235,58.603,0.0,-2368.4,-41734.0,9.0736,-1.427,-0.14529,94.801,1.0,74.07,84.117,68.438,63.471,66.895,70.631,457000.0,1640000000.0,0.313,0.507
1.0,-82.112,154.87,-89.412,33.793,2.5785,50.467,0.0,-2395.1,-41758.0,10.729,-1.5667,-0.013606,97.559,1.0,67.269,80.253,63.896,58.481,61.013,63.878,457000.0,1640000000.0,0.313,0.507
1.0,-81.901,154.91,-89.462,30.982,2.3677,51.663,0.0,-2347.7,-41763.0,9.559,-1.4596,-0.11501,90.451,1.0,67.777,77.786,62.953,58.271,61.297,64.595,457000.0,1640000000.0,0.313,0.507
1.0,-82.081,154.86,-89.539,31.922,11.239,64.802,0.0,-2424.6,-41753.0,12.944,-1.9765,0.39714,87.029,1.0,51.969,66.569,51.209,44.854,46.331,48.438,457000.0,1640000000.0,0.313,0.507
1.0,-81.932,154.88,-89.557,41.695,7.1414,49.95,0.0,-2367.4,-41758.0,6.0904,-1.3072,-0.25442,88.528,1.0,94.249,106.99,87.008,79.606,83.622,88.383,457000.0,1640000000.0,0.313,0.507
1.0,-82.069,154.77,-89.626,33.329,-3.8371,50.374,0.0,-2362.2,-41758.0,12.135,-1.7527,0.16547,76.562,1.0,48.626,61.113,47.66,42.653,44.024,45.798,457000.0,1640000000.0,0.313,0.507
1.0,-82.058,155.01,-89.592,28.354,0.72321,62.473,0.0,-2363.7,-41735.0,11.575,-1.6653,0.081032,93.44,1.0,61.437,76.07,59.686,53.945,55.814,58.088,457000.0,1640000000.0,0.313,0.507
1.0,-81.866,154.88,-89.487,35.897,12.013,57.235,0.0,-2327.2,-41767.0,6.004,-1.3047,-0.25666,93.982,1.0,101.03,114.8,93.338,85.306,89.563,94.65,457000.0,1640000000.0,0.313,0.507
1.0,-82.089,155.06,-89.644,42.049,-2.0114,58.638,0.0,-2312.5,-41725.0,11.737,-1.688,0.10284,87.698,1.0,57.188,71.452,55.854,50.327,51.968,54.009,457000.0,1640000000.0,0.313,0.507
1.0,-82.131,155.03,-89.556,28.971,-2.6079,54.712,0.0,-2350.4,-41731.0,11.799,-1.6971,0.11169,96.42,1.0,62.679,78.605,61.353,55.214,56.97,59.172,457000.0,1640000000.0,0.313,0.507
1.0,-82.069,154.92,-89.474,40.826,1.5919,53.565,0.0,-2418.5,-41751.0,9.4719,-1.4532,-0.12097,97.555,1.0,73.648,84.324,68.327,63.277,66.592,70.203,457000.0,1640000000.0,0.313,0.507
1.0,-81.878,154.89,-89.533,34.007,9.3019,52.629,0.0,-2335.0,-41762.0,7.4059,-1.3501,-0.21596,97.029,1.0,88.986,100.22,81.787,75.599,79.756,84.362,457000.0,1640000000.0,0.313,0.507
1.0,-82.033,154.69,-89.63,32.729,0.70783,54.724,0.0,-2317.2,-41768.0,11.974,-1.7244,0.13806,95.206,1.0,61.154,76.791,59.918,53.772,55.491,57.675,457000.0,1640000000.0,0.313,0.507
1.0,-82.066,154.94,-89.528,39.058,-1.2243,54.434,0.0,-2415.1,-41746.0,6.3327,-1.3144,-0.24802,97.298,1.0,100.79,114.19,92.905,85.234,89.651,94.776,457000.0,1640000000.0,0.313,0.507
1.0,-82.019,154.86,-89.455,26.808,3.7485,48.231,0.0,-2413.3,-41762.0,10.268,-1.5213,-0.056711,95.977,1.0,68.047,79.963,64.033,58.909,61.678,64.737,457000.0,1640000000.0,0.313,0.507
1.0,-82.14,154.95,-89.435,30.763,0.72671,63.836,0.0,-2380.2,-41747.0,12.546,-1.8454,0.25626,97.545,1.0,60.111,76.009,59.034,52.362,54.071,56.379,457000.0,1640000000.0,0.313,0.507
1.0,-81.926,154.92,-89.538,32.901,8.9114,57.389,0.0,-2364.9,-41756.0,12.359,-1.7985,0.21032,93.519,1.0,58.444,73.634,57.332,51.083,52.738,54.931,457000.0,1640000000.0,0.313,0.507
1.0,-82.038,154.77,-89.58,43.096,-6.0007,59.777,0.0,-2376.5,-41763.0,12.82,-1.9368,0.34914,90.701,1.0,54.696,69.779,53.841,47.336,48.893,51.077,457000.0,1640000000.0,0.313,0.507
1.0,-82.17,154.87,-89.587,33.472,11.014,66.901,0.0,-2380.0,-41744.0,7.3312,-1.3474,-0.21845,92.028,1.0,85.003,95.796,78.151,72.204,76.16,80.549,457000.0,1640000000.0,0.313,0.507
1.0,-82.03,154.91,-89.427,45.628,-0.071463,46.713,0.0,-2401.0,-41758.0,11.886,-1.7105,0.12458,97.421,1.0,62.962,79.037,61.672,55.423,57.185,59.41,457000.0,1640000000.0,0.313,0.507
1.0,-82.038,154.91,-89.402,27.349,4.5761,61.825,0.0,-2390.7,-41759.0,11.488,-1.6539,0.069927,93.614,1.0,61.834,76.222,59.914,54.233,56.168,58.498,457000.0,1640000000.0,0.313,0.507
1.0,-81.962,154.91,-89.487,23.276,3.8628,55.298,0.0,-2388.5,-41757.0,5.5295,-1.2914,-0.26839,94.08,1.0,107.1,121.98,99.268,90.135,94.36,99.699,457000.0,1640000000.0,0.313,0.507
1.0,-82.048,155.05,-89.692,30.276,5.5272,63.33,0.0,-2292.9,-41725.0,11.613,-1.6704,0.085797,93.682,1.0,61.474,76.269,59.793,54.005,55.851,58.109,457000.0,1640000000.0,0.313,0.507
1.0,-82.101,154.96,-89.521,22.75,5.5272,57.409,0.0,-2404.8,-41742.0,11.351,-1.6366,0.053296,96.954,1.0,64.516,78.993,62.261,56.484,58.589,61.085,457000.0,1640000000.0,0.313,0.507
1.0,-82.074,154.78,-89.701,29.183,3.2847,55.97,0.0,-2329.6,-41751.0,12.21,-1.7668,0.1793,95.97,1.0,60.632,76.245,59.437,53.121,54.831,57.066,457000.0,1640000000.0,0.313,0.507
1.0,-82.096,154.96,-89.517,41.999,-8.8837,53.82,0.0,-2403.5,-41742.0,12.82,-1.9368,0.34914,97.545,1.0,58.823,75.044,57.903,50.908,52.583,54.931,457000.0,1640000000.0,0.313,0.507
1.0,-82.133,155.0,-89.564,32.427,2.8062,64.796,0.0,-2365.8,-41733.0,12.397,-1.807,0.21873,95.486,1.0,59.506,75.016,58.386,51.979,53.666,55.909,457000.0,1640000000.0,0.313,0.507
1.0,-82.131,154.84,-89.616,32.294,1.6542,60.663,0.0,-2383.1,-41747.0,10.492,-1.5429,-0.03619,96.047,1.0,67.17,79.495,63.486,58.265,60.905,63.855,457000.0,1640000000.0,0.313,0.507
1.0,-82.009,155.01,-89.478,30.787,0.40356,63.365,0.0,-2363.2,-41744.0,12.272,-1.7795,0.19171,97.459,1.0,61.299,77.135,60.104,53.651,55.383,57.66,457000.0,1640000000.0,0.313,0.507
1.0,-81.988,154.94,-89.522,26.446,1.1605,63.078,0.0,-2394.6,-41750.0,9.8079,-1.4794,-0.096373,95.031,1.0,69.715,80.642,65.007,60.069,63.096,66.403,457000.0,1640000000.0,0.313,0.507
